ID,Label
539.jpg,64 129 110 174 good 166 136 222 196 good 383 126 430 184 good
444.jpg,21 130 69 189 good 75 119 132 177 good 243 60 287 116 good 207 174 249 236 good 278 150 326 209 good 353 155 407 216 good 402 111 457 166 good 462 141 518 200 good 519 119 576 181 good 641 141 687 193 good 695 139 737 202 good 773 117 835 184 good 876 111 932 174 good 303 91 353 146 good 936 204 958 252 good
8.jpg,60 283 116 339 good 141 252 204 329 good 308 258 358 320 good 556 254 616 329 good 504 264 541 314 good 670 295 714 343 good 777 295 804 331 good 858 277 912 331 good 983 279 1027 329 good
268.jpg,132 429 246 564 good 433 288 581 459 good 809 144 993 370 good 1029 35 1221 277 bad
59.jpg,464 233 882 645 good
163.jpg,416 223 641 473 good
489.jpeg,371 142 535 309 good
126.jpeg,174 160 328 326 good
456.jpg,11 473 281 733 good 292 331 460 489 good 549 239 769 498 good
34.jpg,654 275 910 517 good
504.jpg,522 328 610 443 good 871 104 1010 277 good 1128 334 1201 419 good
623.jpg,122 547 223 629 good 311 502 399 578 good 416 478 484 548 good 495 743 603 839 good 634 413 727 496 good 1047 392 1162 496 good 1314 476 1370 547 good 737 341 790 413 good 879 311 915 372 good 781 224 832 278 good 647 198 684 243 good 208 394 256 457 good 363 331 415 377 none 196 329 233 367 good 481 374 542 429 good 433 228 464 270 good 199 222 236 263 good 284 291 319 326 good 121 310 153 348 good 97 257 123 287 good 307 191 337 220 good
225.jpg,500 234 659 380 good 166 312 313 461 bad
43.jpg,462 191 631 378 good
318.jpg,40 145 95 203 bad 106 145 176 229 good 225 194 299 269 good 274 107 350 190 good 344 203 420 278 good 435 137 509 219 good 585 89 665 177 good 689 167 763 247 good 790 170 855 260 good
353.jpg,10 247 223 483 bad 240 173 457 422 good
388.jpg,124 104 500 534 good
416.jpg,275 56 351 148 good 466 66 531 143 bad 535 70 589 140 good 547 222 615 300 good 805 210 855 266 good 1029 44 1077 100 bad 906 127 953 176 good
219.jpg,251 180 385 278 none
349.jpg,539 195 624 283 good 376 119 454 199 good 243 145 299 199 good 10 135 81 216 bad 665 182 699 218 good 776 111 800 165 good
17.jpg,42 104 136 211 bad 155 226 278 349 good 417 137 594 331 good 796 123 941 282 good 737 177 785 240 good 935 96 986 173 bad 324 156 379 211 good
120.jpg,260 373 296 432 bad 581 350 676 441 good 722 315 797 392 good 831 382 918 471 good
161.jpeg,179 137 260 224 good 512 93 584 178 good 683 105 760 188 good 303 153 350 202 bad 77 154 122 204 bad
485.jpg,489 167 799 512 good 109 533 281 700 good 736 53 924 302 bad
263.jpg,377 60 941 588 good
613.jpg,54 397 87 438 good 154 366 173 393 good 184 421 221 456 good 293 323 345 386 good 431 390 471 447 good 597 371 630 409 good 638 367 657 386 good 681 368 696 386 bad 756 399 792 434 good 907 344 952 400 none 803 362 820 380 good
20.jpg,283 334 616 674 good 949 528 1256 901 good 1509 614 1763 934 good 1876 641 2203 1028 good 2876 208 3216 648 good 2488 641 2716 876 good
576.jpg,9 142 35 172 good 121 52 166 97 good 196 167 241 214 good 313 140 344 174 good 505 90 542 133 good 561 279 601 319 good
656.jpeg,365 170 656 498 good
537.jpg,620 276 706 363 good
530.jpg,1086 466 1449 859 good 748 308 1052 701 good
429.jpg,14 95 45 131 good 116 93 147 126 good 210 105 241 137 good 307 92 332 123 good 388 87 418 121 good
30.jpg,210 471 230 495 bad 293 454 318 481 good 361 509 377 524 good 397 474 416 496 good 453 470 473 494 good 481 480 497 503 good 514 480 534 498 good 612 511 648 546 none 808 376 845 421 good 1000 357 1034 406 good
402.jpg,23 197 149 304 good 392 142 440 188 good 516 159 554 208 good 783 143 832 191 good 857 83 910 142 good 1094 105 1194 233 good 886 271 938 326 good 1024 154 1092 213 bad 474 122 503 157 bad 361 117 385 158 good 238 93 283 153 bad 682 91 728 135 good
44.jpg,263 102 344 174 none
450.jpg,3404 1988 3858 2457 good 3658 1426 4012 1780 bad 1874 1534 2235 1888 bad 2158 1911 2627 2357 good 4265 1543 4535 1811 good 666 1696 1051 2157 good 220 1411 481 1696 good 1120 1634 1327 1942 good 1497 1511 1735 1750 good 1666 1334 1927 1673 good 2243 1350 2520 1634 good 2512 1380 2697 1596 good 2752 1119 2889 1288 good 3243 1011 3435 1180 good 1281 1396 1466 1619 bad 481 1180 635 1342 good 1612 1080 1820 1288 good 2095 961 2247 1113 bad 2338 917 2403 1022 good 2912 896 2990 1004 good 1895 965 1999 1083 good 1121 870 1208 957 good 3064 1065 3229 1209 good 2586 1226 2729 1391 good 4151 900 4247 1026 good 4351 870 4451 1000 good 3547 1017 3634 1117 good 4264 870 4347 978 good
531.jpg,157 181 193 217 good 470 194 505 235 good 634 156 677 201 good 810 165 854 207 good
150.jpg,7 73 123 201 good 309 173 389 262 good 419 101 454 152 good 498 99 568 178 good 900 133 939 172 good 968 137 1003 181 bad 780 117 822 165 bad 718 111 757 161 bad 635 107 679 169 bad 191 118 248 176 bad 148 130 172 157 bad
103.jpg,476 438 802 812 good 952 199 1242 536 good
589.jpeg,816 82 879 145 good 66 116 116 161 good 622 106 668 155 good 693 182 726 215 good 913 173 960 227 none 450 98 506 165 none 89 155 145 218 none 1 111 45 158 bad 169 168 224 227 bad 216 135 253 177 bad 342 144 387 184 bad 582 124 624 165 bad 700 82 747 127 bad
148.jpg,402 61 460 120 good 536 253 606 316 good 854 236 914 306 good 929 288 986 371 good
376.jpg,79 105 109 142 bad 185 100 226 144 good 325 90 360 141 bad
159.jpg,155 342 222 407 good 468 52 554 130 good
503.jpg,90 5 214 132 good 414 16 538 138 good 736 15 842 126 good 684 232 804 362 good 419 242 538 354 good 109 216 222 349 good 117 467 222 540 good 427 462 523 540 good 731 470 868 540 good
565.jpeg,318 220 385 295 good 427 335 491 410 good 57 299 109 366 good 681 235 751 311 good 480 285 554 372 none 102 442 191 526 bad 1 100 54 156 bad 265 94 317 151 bad 707 532 793 600 bad
521.jpg,1132 744 1802 1364 good
418.jpeg,377 367 470 459 none 758 420 842 503 none 1283 397 1382 492 bad
4.jpg,329 172 439 300 none 555 260 665 374 good 739 278 816 356 good 910 266 990 349 good 996 302 1045 360 good 1048 269 1090 322 good 1130 290 1151 318 bad 1158 287 1178 311 bad 1255 299 1277 324 good
544.jpg,48 44 184 205 good 379 61 480 205 good
265.jpg,480 174 552 242 good 298 371 357 435 good 199 315 249 369 good 401 135 461 203 good 226 156 284 224 good
62.jpg,47 218 218 393 good 542 345 631 435 good 597 395 714 533 good 866 392 954 485 good 1028 207 1188 400 good 994 267 1033 312 good 877 292 911 326 good
269.jpg,879 171 932 213 good 591 327 770 457 good 242 152 386 331 good 449 197 572 280 good 404 155 449 215 good 640 117 663 140 good 866 115 887 132 good 947 124 975 149 good
328.jpg,281 128 384 228 good 872 71 960 158 bad 460 253 548 344 bad 597 226 696 332 good
202.jpg,635 171 751 316 good
49.jpg,300 118 445 280 good 18 313 80 380 good
500.jpg,195 123 337 275 none
329.jpg,377 144 524 311 good 693 267 826 428 bad 497 222 596 327 bad
562.jpg,337 125 501 305 good
122.jpeg,113 97 252 251 none
147.jpg,229 146 366 291 good
347.jpg,547 223 741 450 good
2.jpg,107 310 146 378 good 229 339 250 373 good 321 350 353 395 good 581 305 616 350 bad 527 421 590 497 good 748 282 775 322 good 713 392 778 455 good 912 358 954 393 good 1021 330 1058 358 good 962 431 1020 500 none
466.jpg,206 139 292 237 good 447 127 529 215 good 657 154 736 250 good
167.jpg,134 84 220 166 bad 420 16 460 63 bad 610 26 656 77 bad 651 43 720 124 good 454 106 531 173 bad 414 199 513 306 good 216 240 296 291 bad 115 533 201 619 none 347 289 444 399 none 539 244 679 387 none 776 130 829 187 bad 819 139 901 230 good 1044 131 1166 256 good 839 420 990 580 good
144.jpg,236 142 290 207 good 348 234 400 303 good 481 236 536 288 good 577 159 625 226 good 981 71 1081 190 good 1033 261 1136 384 good
364.png,42 280 107 345 bad 147 286 203 341 bad 229 306 286 375 bad 364 170 485 300 good 779 280 844 343 good
310.jpg,135 99 253 204 good 403 59 506 154 good 679 95 762 183 good 900 88 989 173 good
13.jpg,136 115 168 148 bad 301 150 335 189 bad 581 101 614 152 bad 690 71 730 122 bad 756 153 809 206 bad 886 120 918 150 bad 845 124 873 154 bad 800 124 834 163 bad 776 96 807 124 bad 1010 93 1050 138 bad
409.jpg,78 49 395 386 good
441.jpg,48 158 111 214 good 184 87 250 157 good 331 129 405 200 good 568 77 686 195 good
526.jpg,291 104 446 301 good 425 549 625 747 good 896 270 1029 409 good 1139 183 1284 356 good 1608 442 1936 745 good
292.jpg,102 252 235 392 good 180 198 272 302 good 109 121 169 189 good 313 217 500 407 good 213 89 273 149 good 689 281 822 392 good 744 85 829 160 good 885 172 984 279 good 1145 110 1234 201 good 1 137 47 215 good
534.jpg,257 70 325 157 good
394.jpg,205 169 376 362 good
27.jpg,194 212 258 274 good 444 178 523 262 good 654 182 721 253 good 871 189 935 249 bad 1111 209 1173 266 bad 1139 53 1179 90 bad 752 18 773 51 bad 679 32 696 57 bad 976 92 991 114 bad 885 93 903 111 bad 840 86 858 105 bad 514 71 535 95 good 433 90 451 107 bad 247 72 267 92 bad 172 71 195 98 bad 75 66 91 91 bad 4 65 28 87 bad
361.jpg,73 144 118 191 good 264 166 305 214 good 434 135 521 239 none 788 159 841 216 good 946 141 1003 191 good 615 142 649 192 good
244.jpg,152 143 225 219 good 472 187 547 268 good
114.jpg,493 41 572 154 bad 948 71 1042 171 good 1074 424 1166 520 good 1305 158 1407 264 good
130.jpg,30 148 114 219 good 343 135 418 211 good 434 227 465 262 bad 508 216 530 240 good 552 214 573 239 good 610 133 709 231 good 859 80 987 197 good 573 253 592 275 good
555.jpg,386 180 541 358 good 451 273 649 430 good
29.jpg,796 79 844 142 good 705 50 763 119 good 568 78 624 136 good 437 121 477 172 good 392 127 429 168 good 232 106 284 156 good 92 155 144 208 good 138 146 180 198 good 34 113 67 143 good
479.jpg,137 76 200 155 bad 329 152 456 310 good 580 142 696 269 good
631.jpg,86 221 130 262 good 425 231 539 356 good 718 241 808 320 good 887 222 1024 437 good
93.jpg,405 266 801 667 good
664.jpg,414 244 722 582 good
302.jpg,112 81 187 162 good 238 121 292 174 bad 332 118 392 166 good 439 61 498 128 good 524 132 580 189 good 583 116 635 172 bad 668 261 730 322 good
372.jpg,105 163 222 297 good 318 187 430 303 good 1163 142 1263 252 good 1263 397 1370 511 good 1701 256 1776 354 good 1981 320 2022 363 bad
96.jpg,162 149 242 237 good 340 132 410 215 good 539 69 633 165 good 441 170 459 194 good 522 160 541 181 good 135 195 164 229 none 649 164 669 190 bad 716 165 736 187 bad
333.jpg,4 419 93 515 good 70 314 111 360 good 115 294 142 328 good 167 263 192 288 good 12 275 36 296 good 188 322 227 357 good 233 270 262 300 good 241 353 361 481 good 293 269 320 291 good 388 282 405 299 good 407 295 435 321 good 442 336 488 382 good 537 317 602 386 good 522 298 546 334 good 459 293 478 310 good 599 267 628 289 good 723 300 750 323 good 727 264 744 282 good 772 336 798 361 good 756 280 774 293 good 804 304 826 326 good 841 328 893 378 good 924 304 949 330 good 1027 337 1050 391 good 993 292 1026 319 good 564 268 578 284 bad
45.jpg,356 97 771 641 good
558.jpeg,467 2 715 276 good 980 550 1122 741 good 1219 673 1328 818 good 1451 860 1554 992 good 1577 934 1661 1041 good 1680 976 1780 1083 good
195.jpg,1 59 82 208 good 203 93 301 210 good 317 89 420 203 good
127.jpg,287 131 349 217 good 251 485 317 545 good 499 149 579 249 good 687 71 795 211 good 793 171 867 265 good
643.jpg,13 429 99 512 good 128 380 184 437 good 192 322 295 439 good 365 273 427 358 good 240 106 276 144 good 306 44 335 73 good 325 110 353 145 good 388 61 411 84 good 460 64 489 95 good 438 175 468 210 good 513 248 595 330 good 592 85 620 113 good 664 161 694 191 bad 518 88 547 119 bad 339 215 378 254 bad
608.jpg,631 157 710 252 good
432.jpg,295 225 383 312 good 408 202 493 300 good 600 108 695 221 good 778 172 860 259 good 970 156 1019 244 good
362.jpg,303 130 342 169 good 433 295 468 329 good 543 304 576 335 good 539 70 582 120 good 738 51 789 116 good
498.jpg,310 172 499 388 good
512.jpg,356 81 445 173 good 1153 81 1244 175 bad
108.jpg,474 55 542 128 good
3.jpg,343 165 428 292 bad 434 141 568 305 good
149.jpg,355 56 428 138 good
212.jpg,189 396 304 504 bad 205 262 307 349 bad 345 252 433 322 good 453 310 536 388 bad 512 227 593 312 good 378 149 471 252 bad 185 562 277 707 good 281 618 418 767 bad 408 727 544 886 bad 578 789 756 979 good 610 456 727 589 good 610 308 721 397 good 627 145 696 216 bad 795 144 873 240 good 770 203 826 292 good 882 148 958 234 good 993 95 1066 178 bad 1059 156 1173 270 bad 786 405 886 511 good 764 582 879 686 good 958 451 1071 582 good 829 760 908 868 bad 742 770 816 929 bad 1029 836 1189 1003 good 1096 508 1223 632 good 1218 721 1314 877 good 1177 366 1268 463 good 1311 478 1416 592 good 1177 79 1266 167 bad 1184 212 1253 279 bad 1267 114 1348 192 bad 1444 77 1507 158 good 1332 219 1412 301 bad 1449 474 1574 555 good 1534 689 1679 815 bad
662.jpg,79 79 272 269 good
568.jpg,62 388 206 513 good 193 291 320 415 good 269 210 376 349 none 532 273 664 403 good 676 208 786 337 good 898 252 991 359 good 1001 232 1118 364 good 1246 127 1312 227 good 1415 144 1486 232 good 745 889 862 999 none
173.jpg,159 217 240 301 good 328 269 473 439 bad 62 163 125 231 good 146 74 193 133 none 199 164 254 217 bad 262 128 315 174 good 326 113 389 163 good 412 142 462 189 good 454 175 514 237 good 525 188 594 237 good 456 79 493 120 bad 378 44 401 69 good 465 34 489 59 good 645 219 739 308 good 115 93 152 141 good 249 86 295 125 good 582 24 598 42 good 782 466 852 576 good 816 263 905 362 good 811 136 880 195 good 818 219 856 272 good 774 92 819 150 good 873 81 908 120 good
140.jpg,152 235 236 322 good 410 257 486 347 good 489 157 564 239 good 768 223 845 304 good
253.jpg,204 237 319 339 good 571 217 660 316 good 931 237 1036 329 good 6 158 67 229 bad 323 144 400 200 good
607.jpg,1234 130 1358 264 good 858 146 1003 280 good 1147 222 1210 309 good 550 283 666 441 good 282 264 363 378 good 734 254 847 354 good 79 277 166 356 good 1418 267 1529 380 good 316 214 426 341 bad
594.jpeg,488 132 591 263 good
160.jpg,56 144 85 182 bad 304 58 358 123 good 526 251 571 307 good 953 28 1015 101 good
459.jpg,82 170 149 239 good 304 335 369 396 good 486 352 551 423 good 751 635 800 705 good
261.jpg,99 100 340 382 good
454.jpg,575 124 726 299 good 728 186 824 275 good 984 103 1067 184 good 101 109 205 197 good 250 152 350 222 good
74.jpg,153 143 187 199 good 317 197 367 247 good 490 188 543 243 good 712 174 765 229 good 834 172 860 239 good 659 177 676 198 bad 574 220 590 240 bad 574 183 590 202 bad 641 183 651 198 good 684 174 696 189 good
243.jpg,372 406 472 502 good 711 758 797 841 good
478.jpeg,341 391 745 836 none
438.jpg,44 214 163 342 bad 44 509 175 628 bad 285 116 380 186 bad 605 348 739 474 good 709 43 821 167 bad 872 250 983 357 bad 883 557 1004 647 bad
411.jpg,871 252 917 304 good 673 81 715 125 good 466 306 510 354 good 49 132 100 177 good 303 167 349 215 good 388 111 427 154 good 234 523 280 557 bad 558 447 595 494 bad
199.jpg,276 137 334 201 good 452 177 489 215 good 496 158 537 199 bad 523 227 564 257 bad 581 171 621 220 none 716 158 742 192 good 753 215 790 265 good 875 206 919 265 good 964 168 1019 230 bad 1066 201 1124 268 good 390 226 421 255 bad
262.jpg,51 467 200 618 good 306 359 476 548 good 618 351 800 553 good
154.jpeg,178 351 273 454 good 430 365 513 465 good
134.jpg,156 163 342 376 good 560 188 836 410 good
312.jpg,83 107 188 220 good 376 92 472 211 good 521 176 605 259 good 735 224 800 301 good
303.jpg,337 112 533 313 good 844 170 960 291 good
325.jpg,601 113 667 201 good 743 349 814 412 good
463.jpg,326 159 446 290 none
523.jpg,867 373 900 404 good 123 402 147 427 good
1.jpg,115 187 197 243 good 384 156 456 215 good 233 243 266 279 good 520 202 561 246 good 651 179 710 251 good 818 194 882 271 good 1118 199 1164 274 good 1351 187 1412 256 good 925 295 941 314 good 1573 315 1592 334 good 1551 320 1574 344 good
546.jpg,76 147 244 325 none 304 77 404 160 bad 499 162 566 250 good 559 280 681 405 good 229 592 541 895 good 694 530 986 832 good 856 315 1001 477 good 696 192 801 305 good 1184 175 1309 302 bad 1351 85 1486 195 good 1374 215 1496 357 good 1099 460 1269 642 good
667.jpg,39 206 108 274 good 753 229 829 331 good
612.jpg,222 314 258 350 good 331 248 373 283 good 411 231 450 270 good 545 233 578 271 good 695 254 727 290 good
73.jpg,495 228 769 495 good 986 115 1179 330 good
545.jpeg,20 339 149 478 none 526 184 675 372 none 987 304 1080 449 bad
222.jpg,29 94 137 202 good 375 120 503 262 good 747 139 806 203 good 973 143 1024 197 good
41.jpg,205 235 425 486 bad 489 245 684 436 good
642.jpg,555 327 651 423 good 441 325 543 405 bad
323.jpg,785 385 914 564 none 1148 568 1252 714 good 1918 535 2014 655 good 2310 593 2381 672 bad
341.jpg,424 54 949 645 none
578.jpg,26 278 63 320 good 224 225 260 272 good 328 230 364 272 good 411 177 455 226 good
124.jpg,195 125 303 266 good
35.jpg,74 168 119 208 good 115 104 165 161 good 28 553 165 673 good 215 611 342 729 good 777 536 831 588 good 811 635 852 679 good 870 641 944 703 good
446.jpg,148 94 185 130 good 194 112 230 145 good 247 69 292 122 good 416 381 463 434 good
21.jpg,406 230 555 420 bad
98.jpeg,548 14 798 275 good 1021 341 1142 491 good 1058 258 1136 439 good 125 212 208 398 bad
80.jpg,702 206 753 255 bad 740 520 784 570 bad
659.jpg,98 133 196 236 good 358 259 447 351 good 611 351 696 441 good 821 343 907 427 good 486 274 578 356 good
238.jpg,5 139 206 349 none 312 60 535 300 good 616 386 736 484 bad
174.jpg,54 18 141 108 good 272 26 386 158 good 100 254 149 325 good 246 251 349 354 good
224.jpg,475 211 531 275 good 383 259 424 300 good 42 49 138 156 good 672 301 688 319 good
573.jpg,237 107 372 246 none
616.jpg,199 311 271 418 good 258 251 312 346 good 370 228 437 283 good 605 153 645 192 good
397.jpg,96 244 134 281 good 255 103 306 162 good 348 156 388 202 good 391 194 424 238 good 484 179 526 227 good 682 45 705 91 bad 799 179 834 223 bad 1 207 18 256 bad
22.jpg,471 319 669 551 good 717 289 1039 655 good
636.jpg,7 1582 725 2413 good 475 850 832 1350 good 1119 900 1688 1525 good 638 438 1050 988 good 1832 1175 2625 1982 good 2469 213 2900 688 good 3313 138 3725 719 good 3225 1350 3825 1994 good
477.jpg,229 205 390 336 good 838 161 985 297 good
649.jpg,1 116 64 241 bad 192 60 334 244 none 247 434 420 561 good 424 160 560 313 bad 559 173 668 303 good 684 152 826 305 bad 727 473 891 561 good 822 292 971 452 good 877 131 974 228 bad
615.jpeg,56 33 281 313 good 515 275 777 560 good 817 3 1094 250 none
436.jpg,174 230 366 435 bad 356 269 496 435 good 577 179 777 401 bad 1108 341 1273 533 good
650.jpg,687 95 784 205 good 560 83 644 168 good 472 145 565 245 good 240 120 365 240 good
611.jpg,1150 918 1327 1102 good 1769 1154 1922 1319 good 2633 1079 2723 1263 good 3128 1376 3273 1496 good 3359 1187 3505 1365 good 4188 1430 4309 1585 good
447.jpg,111 160 241 298 good 261 152 362 266 good 501 112 638 255 good 897 138 1003 260 good
532.jpg,366 235 424 303 good 351 130 432 171 good 631 344 693 434 good 573 268 613 344 good 699 138 725 165 good 256 123 287 155 none 76 127 97 148 bad 507 109 535 142 bad 762 99 782 131 bad 572 211 611 247 bad 901 185 927 209 good 937 193 976 233 bad 948 256 976 313 bad 973 194 1005 223 bad
431.jpg,155 223 480 600 good
457.jpg,1 366 70 443 good 108 356 170 411 good 345 99 400 150 good 534 46 584 104 good
597.jpg,211 158 311 262 good 521 96 611 209 good 871 238 1019 400 good
169.jpg,252 102 316 165 good
81.jpg,52 191 203 346 none 402 307 530 459 good 539 401 618 516 good 648 412 784 551 good 832 375 928 498 good 671 178 741 266 good 743 159 812 232 good 527 128 575 194 good 575 92 630 151 good 478 175 549 233 good 623 27 666 69 good 716 14 757 51 good 557 19 596 58 good
77.jpg,227 281 295 361 good 489 337 561 397 good 685 277 729 323 bad 811 309 853 361 bad 111 299 136 334 good
652.jpg,285 300 404 416 good 556 268 667 376 good 856 273 951 375 good 1211 573 1255 623 good 1277 499 1334 557 bad 1448 500 1535 584 bad
137.jpg,353 296 569 534 good
309.jpg,284 116 406 237 bad 500 117 658 263 good
644.jpg,105 92 143 134 good 228 78 289 153 good 571 116 593 137 bad 670 125 695 149 bad 781 84 809 123 good 867 98 904 142 good
47.jpg,86 578 118 613 good 345 565 381 606 good 441 629 460 657 bad 525 562 565 602 good
72.jpg,136 61 208 137 bad 344 176 417 249 good 522 183 594 256 good 644 223 730 303 bad
92.jpg,552 152 647 236 good 307 293 397 388 good
433.jpg,400 184 527 318 none
651.jpg,366 208 541 365 good
621.jpg,431 269 503 347 good 644 246 716 351 good 300 283 339 328 good 383 295 418 331 good
653.jpg,308 176 395 259 good 487 156 573 240 good
112.jpg,448 273 564 404 good 1385 87 1425 164 bad 780 97 825 145 bad 183 69 219 110 bad 311 52 347 95 bad
