imageFilename,face
'Medical_Masks_Dataset/images/539.jpg' ,"[64,129,110,174;166,136,222,196;383,126,430,184]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         "
'Medical_Masks_Dataset/images/444.jpg' ,"[21,130,69,189;75,119,132,177;243,60,287,116;207,174,249,236;278,150,326,209;353,155,407,216;402,111,457,166;462,141,518,200;519,119,576,181;641,141,687,193;695,139,737,202;773,117,835,184;876,111,932,174;303,91,353,146;936,204,958,252]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             "
'Medical_Masks_Dataset/images/8.jpg'   ,"[60,283,116,339;141,252,204,329;308,258,358,320;556,254,616,329;504,264,541,314;670,295,714,343;777,295,804,331;858,277,912,331;983,279,1027,329]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/268.jpg' ,"[132,429,246,564;433,288,581,459;809,144,993,370;1029,35,1221,277]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       "
'Medical_Masks_Dataset/images/59.jpg'  ,"[464,233,882,645]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/163.jpg' ,"[416,223,641,473]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/489.jpeg',"[371,142,535,309]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/126.jpeg',"[174,160,328,326]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/456.jpg' ,"[11,473,281,733;292,331,460,489;549,239,769,498]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         "
'Medical_Masks_Dataset/images/34.jpg'  ,"[654,275,910,517]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
